match_id,league_code,league_name,season,match_date,match_time,match_datetime,home_team,away_team,home_goals,away_goals,result,target_home_win,target_draw,target_away_win,home_elo_pre,away_elo_pre,elo_diff_pre,elo_home_expected_score_pre,home_recent5_count,home_recent5_goals_for_avg,home_recent5_goals_against_avg,home_recent5_win_rate,away_recent5_count,away_recent5_goals_for_avg,away_recent5_goals_against_avg,away_recent5_win_rate,home_home5_count,home_home5_win_rate,away_away5_count,away_away5_win_rate,dc_available,home_dc_home_attack_strength,home_dc_home_defense_strength,away_dc_away_attack_strength,away_dc_away_defense_strength,dc_home_baseline_goals,dc_away_baseline_goals,dc_expected_home_goals,dc_expected_away_goals,dc_rho,dc_prob_home_win,dc_prob_draw,dc_prob_away_win,dc_fit_match_count
677f70d847bc0ba8b540eaede068bc00,J1,J1 League,2021,2021-07-27,12:00:00,2021-07-27 12:00:00,Gamba Osaka,Oita Trinita,2,1,H,1,0,0,1464.84235607,1430.91686006,33.92549601,0.63863878,5.00000000,0.80000000,0.60000000,0.40000000,5.00000000,0.20000000,1.20000000,0.20000000,5.00000000,0.40000000,5.00000000,0.00000000,1,0.57149502,0.98198832,0.44641222,0.66023273,1.07643634,0.87772854,0.93175934,0.39901569,-0.11680652,0.46301207,0.39499713,0.14199080,206.00000000
6d7656d2a1a24c86b32a067b7c481047,ARG1,Liga Profesional Argentina,2021,2021-07-27,12:00:00,2021-07-27 12:00:00,Argentinos Juniors,Newells Old Boys,1,0,H,1,0,0,1524.78836960,1469.15992095,55.62844865,0.66694350,5.00000000,1.40000000,0.60000000,0.40000000,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.26252509,1.30055356,1.00600012,0.77168381,1.24671183,1.00445179,2.03970195,0.77696041,0.14509651,0.68183713,0.17198630,0.14617657,187.00000000
998ddd6b96a0c8cdeea21716848fcb4c,MEX1,Liga MX,2021-Apertura,2021-07-27,12:00:00,2021-07-27 12:00:00,Cruz Azul,Mazatlan,0,2,A,0,0,1,1563.10370034,1482.24332126,80.86037908,0.69838936,5.00000000,1.20000000,0.40000000,0.60000000,5.00000000,1.60000000,1.80000000,0.40000000,5.00000000,0.60000000,5.00000000,0.40000000,1,1.23374147,1.11060686,0.94646535,0.62404219,1.29197901,0.95435800,2.55426332,0.81330920,0.06637958,0.75433528,0.14376145,0.10190327,169.00000000
7e2543dc3e27b21916a63281e371804f,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,CD Godoy Cruz,Atlético Tucumán,1,2,A,0,0,1,1487.15877262,1507.52328870,-20.36451608,0.56388454,5.00000000,1.20000000,1.20000000,0.40000000,5.00000000,2.20000000,1.40000000,0.60000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.98235834,0.52883351,0.90616854,0.84121275,1.24671183,1.00445179,1.45589539,1.72115154,0.14509651,0.34193369,0.20277879,0.45528752,187.00000000
c3890b424c7b7306b4623218f5e2b61e,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,Velez Sarsfield,Defensa Y Justicia,0,0,D,0,1,0,1555.83871570,1443.04723718,112.79147852,0.73564408,5.00000000,1.20000000,0.20000000,0.40000000,5.00000000,0.40000000,2.20000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.30903189,0.79459252,0.48762235,0.62252321,1.24671183,1.00445179,2.62156579,0.61640794,0.14509651,0.81076035,0.11515206,0.07408759,187.00000000
c4a0f6af94c3e4301d2d84d5f25e2d31,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,Sarmiento De Junin,Platense,1,0,H,1,0,0,1451.86051660,1451.95505561,-0.09453900,0.59233482,5.00000000,0.20000000,1.40000000,0.00000000,5.00000000,1.20000000,1.60000000,0.20000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.81920364,1.09463304,0.55610583,1.00249979,1.24671183,1.00445179,1.01876418,0.51029110,0.14509651,0.48981397,0.31223701,0.19794902,187.00000000
d2dceea5163e708be35ef883f2ffa2d4,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,Independiente,Patronato,2,0,H,1,0,0,1516.32940171,1498.09763650,18.23176521,0.61754019,5.00000000,0.80000000,0.60000000,0.40000000,5.00000000,1.20000000,0.20000000,0.80000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.99020356,1.04797958,0.81427382,0.75957446,1.24671183,1.00445179,1.62525014,0.78045299,0.14509651,0.59168448,0.21324769,0.19506783,187.00000000
f7ae6b572fcf9997df40cfb92134b22d,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,Boca Juniors,San Lorenzo,0,2,A,0,0,1,1538.50870610,1509.74650191,28.76220419,0.63175162,5.00000000,0.60000000,0.60000000,0.20000000,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,0.60000000,5.00000000,0.60000000,1,1.06883024,0.77775077,1.42609398,0.88787414,1.24671183,1.00445179,1.50080204,1.84177594,0.14509651,0.33043164,0.19698592,0.47258244,187.00000000
fe7cd609a5236adf8ac4730fc8f3143c,ARG1,Liga Profesional Argentina,2021,2021-07-28,12:00:00,2021-07-28 12:00:00,Union De Santa Fe,CA Banfield,0,1,A,0,0,1,1492.91220840,1517.45810083,-24.54589243,0.55795646,5.00000000,0.60000000,1.20000000,0.20000000,5.00000000,0.60000000,0.40000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.78022900,1.09871948,1.26319843,0.99001670,1.24671183,1.00445179,0.98252962,1.15481880,0.14509651,0.32812463,0.25608691,0.41578847,187.00000000
146dceeac6574cec99a06251baf105a9,ARG1,Liga Profesional Argentina,2021,2021-07-29,12:00:00,2021-07-29 12:00:00,Arsenal Sarandi,Argentinos Juniors,1,0,H,1,0,0,1460.59364504,1529.29164486,-68.69799982,0.49467835,5.00000000,0.80000000,1.20000000,0.40000000,5.00000000,1.40000000,0.40000000,0.60000000,5.00000000,0.20000000,5.00000000,0.20000000,1,0.42852790,0.72097358,1.08349574,1.87642013,1.24671183,1.00445179,0.28471811,1.50951334,0.14509651,0.07715454,0.22503450,0.69781096,187.00000000
1ebcb95486c54cb21b0f602271386248,ARG1,Liga Profesional Argentina,2021,2021-07-29,12:00:00,2021-07-29 12:00:00,Gimnasia La Plata,Rosario Central,1,0,H,1,0,0,1483.00367709,1486.11718159,-3.11350450,0.58813171,5.00000000,0.80000000,1.60000000,0.20000000,5.00000000,1.20000000,1.40000000,0.40000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.05326790,0.59366613,0.27182270,0.76940902,1.24671183,1.00445179,1.70666256,0.45990967,0.14509651,0.69486559,0.19767806,0.10745634,187.00000000
42da68e0e5e647111d523275fb118625,ARG1,Liga Profesional Argentina,2021,2021-07-29,12:00:00,2021-07-29 12:00:00,CA Lanus,River Plate,0,3,A,0,0,1,1534.15522354,1526.39562728,7.75959625,0.60320514,5.00000000,2.00000000,1.20000000,0.60000000,5.00000000,2.00000000,1.00000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.27259900,0.71796994,1.14366908,1.13873688,1.24671183,1.00445179,1.39326675,1.60001190,0.14509651,0.34982838,0.20949568,0.44067594,187.00000000
6d9354c1d568c997278326678780773e,MLS,Major League Soccer,2021,2021-07-29,12:00:00,2021-07-29 12:00:00,Los Angeles FC,Minnesota United FC,2,2,D,0,1,0,1512.38743531,1502.02176604,10.36566927,0.60679017,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,1.20000000,1.00000000,0.60000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.18559322,1.21681383,0.88316515,0.95817670,1.39641634,0.94287992,1.72784595,0.68434354,0.00226507,0.62523158,0.23088657,0.14388184,163.00000000
135b98e05b792b4b321a88ab5d205bf4,ARG1,Liga Profesional Argentina,2021,2021-07-30,12:00:00,2021-07-30 12:00:00,Newells Old Boys,Estudiantes,4,2,H,1,0,0,1464.65664569,1518.76971757,-54.11307189,0.51566242,5.00000000,1.00000000,1.80000000,0.20000000,5.00000000,1.00000000,0.60000000,0.40000000,5.00000000,0.40000000,5.00000000,0.60000000,1,0.71555232,1.16343566,1.39145320,1.51380928,1.24671183,1.00445179,0.58929983,1.20131065,0.14509651,0.19893695,0.27333041,0.52773264,187.00000000
644aa294cb4dd71339b4b6514b20d369,J1,J1 League,2021,2021-07-30,12:00:00,2021-07-30 12:00:00,Consadole Sapporo,Gamba Osaka,0,2,A,0,0,1,1506.58381491,1469.77580911,36.80800580,0.64245924,5.00000000,1.20000000,1.20000000,0.60000000,5.00000000,0.80000000,0.80000000,0.40000000,5.00000000,0.80000000,5.00000000,0.20000000,1,1.43375768,0.78299829,0.27246817,1.61475865,1.07643634,0.87772854,0.95577682,0.30543246,-0.11680652,0.50218310,0.39157372,0.10624318,206.00000000
71cfcb52240a1a6e332794e0a4f8393a,FIN1,Veikkausliiga,2021,2021-07-30,12:00:00,2021-07-30 12:00:00,FC Lahti,KTP,3,0,H,1,0,0,1528.02256702,1447.83337450,80.18919253,0.69757488,5.00000000,1.20000000,0.80000000,0.40000000,5.00000000,1.00000000,1.40000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,0,,,,,,,,,,,,,
7357d7f9e856ff2ed80ace919093d60c,FIN1,Veikkausliiga,2021,2021-07-30,12:00:00,2021-07-30 12:00:00,Ilves,Oulu,1,0,H,1,0,0,1493.65887645,1435.60761243,58.05126403,0.67003426,5.00000000,0.80000000,0.80000000,0.40000000,5.00000000,1.00000000,1.60000000,0.20000000,5.00000000,0.80000000,5.00000000,0.20000000,0,,,,,,,,,,,,,
06fa1593c14dbb3c1cbca5094d9c3ac4,KOR1,K League 1,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Seoul,Ulsan HD,0,0,D,0,1,0,1475.33742285,1537.45299963,-62.11557677,0.50415092,5.00000000,0.60000000,1.20000000,0.20000000,5.00000000,2.20000000,2.00000000,0.60000000,5.00000000,0.00000000,5.00000000,0.40000000,1,0.65541554,0.78429460,1.14033717,1.09920802,1.15116792,1.09762690,0.68639724,1.59591148,-0.13525517,0.14361555,0.27869331,0.57769114,115.00000000
0cbac0e11bebc25191b6145a1215b2a3,ARG1,Liga Profesional Argentina,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Racing Club,Sarmiento De Junin,1,0,H,1,0,0,1528.34461690,1457.51171310,70.83290379,0.68609313,5.00000000,0.40000000,0.60000000,0.20000000,5.00000000,0.40000000,1.20000000,0.20000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.36794898,1.30149318,0.39286374,0.57683733,1.24671183,1.00445179,2.95653225,0.30319996,0.14509651,0.90301579,0.07160617,0.02537804,187.00000000
45c5a3fc25c0a671f2849fb93aa68ddc,MEX1,Liga MX,2021-Apertura,2021-07-31,12:00:00,2021-07-31 12:00:00,Puebla FC,Guadalajara,0,2,A,0,0,1,1527.85091124,1507.22601307,20.62489816,0.62078854,5.00000000,0.60000000,1.00000000,0.40000000,5.00000000,0.80000000,1.40000000,0.20000000,5.00000000,0.60000000,5.00000000,0.40000000,1,0.87089277,2.09916078,1.36124193,1.14840234,1.29197901,0.95435800,0.97977437,0.61887214,0.06637958,0.43840003,0.32836592,0.23323405,169.00000000
a0fb9eee8c5f27a7787de3a9de34b024,MLS,Major League Soccer,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,New York City FC,Columbus Crew,4,1,H,1,0,0,1531.93071881,1522.18396488,9.74675393,0.60593979,5.00000000,2.00000000,1.00000000,0.60000000,5.00000000,1.40000000,1.00000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.32883412,0.76987513,0.46274872,1.33913989,1.39641634,0.94287992,1.38566978,0.56673668,0.00226507,0.57112882,0.27678097,0.15209021,163.00000000
a743790ab9a536cce358b5ee02b36596,ARG1,Liga Profesional Argentina,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,CA Lanus,Union De Santa Fe,1,1,D,0,1,0,1517.48960705,1485.26263738,32.22696967,0.63637929,5.00000000,1.80000000,1.40000000,0.60000000,5.00000000,0.60000000,1.40000000,0.20000000,5.00000000,0.40000000,5.00000000,0.20000000,1,1.27259900,0.71796994,0.98879946,1.00531299,1.24671183,1.00445179,1.57817939,1.38334675,0.14509651,0.43763677,0.21076535,0.35159788,187.00000000
b02e02633f042238eeb9b9eab6458307,FIN1,Veikkausliiga,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,HJK,SJK,0,0,D,0,1,0,1580.55328488,1518.10535562,62.44792927,0.67560557,5.00000000,1.60000000,0.60000000,0.80000000,5.00000000,1.80000000,0.80000000,0.80000000,5.00000000,1.00000000,5.00000000,0.60000000,0,,,,,,,,,,,,,
b108397b943b615f881fb1dd608363d5,MLS,Major League Soccer,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Orlando City,Atlanta United,3,2,H,1,0,0,1513.36926899,1479.70527444,33.66399455,0.63829131,5.00000000,1.00000000,2.40000000,0.20000000,5.00000000,0.60000000,1.60000000,0.00000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.12217823,2.36035959,0.65868203,1.12788995,1.39641634,0.94287992,1.38934479,0.26312011,0.00226507,0.66351811,0.26796423,0.06851766,163.00000000
d6cc90181f774779ec68b4019d0ce0c2,MLS,Major League Soccer,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Los Angeles Galaxy,Portland Timbers,4,1,H,1,0,0,1496.98925113,1489.42960136,7.55964977,0.60292962,5.00000000,1.20000000,2.20000000,0.20000000,5.00000000,1.00000000,1.60000000,0.40000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.16442435,0.84336469,0.99960715,0.42163420,1.39641634,0.94287992,3.85647364,1.11755866,0.00226507,0.84595268,0.09059849,0.06344883,163.00000000
e9e98f121a99c353185394243027b739,MLS,Major League Soccer,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Seattle Sounders,San Jose Earthquakes,0,1,A,0,0,1,1545.62445944,1470.06525737,75.55920207,0.69192276,5.00000000,1.00000000,1.00000000,0.40000000,5.00000000,1.20000000,1.60000000,0.00000000,5.00000000,0.40000000,5.00000000,0.00000000,1,1.30333732,2.32328944,1.03707217,0.64783248,1.39641634,0.94287992,2.80937063,0.42088365,0.00226507,0.86321913,0.10213095,0.03464992,163.00000000
eaba0bb2bc07772a2d1afdf88e83f1d9,ARG1,Liga Profesional Argentina,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,CA Colon,CD Godoy Cruz,1,0,H,1,0,0,1549.10640168,1479.41336909,69.69303259,0.68467824,5.00000000,1.80000000,1.20000000,0.60000000,5.00000000,1.00000000,1.20000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.02723911,1.69420664,1.78901524,0.87528643,1.24671183,1.00445179,1.46314523,1.06066138,0.14509651,0.48190164,0.22589498,0.29220339,187.00000000
f6fc67a20e94ceb707ef4be276b8d371,MEX1,Liga MX,2021-Apertura,2021-07-31,12:00:00,2021-07-31 12:00:00,Mazatlan,Pachuca,2,1,H,1,0,0,1497.04449102,1525.47314731,-28.42865629,0.55243687,5.00000000,1.80000000,1.20000000,0.60000000,5.00000000,1.80000000,1.20000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.88075896,0.99053917,1.39386971,0.93288985,1.29197901,0.95435800,1.21978184,1.34295619,0.06637958,0.34659100,0.24878120,0.40462780,169.00000000
ffc88b9580b3dc7f5b36434c8ceea40c,KOR1,K League 1,2021,2021-07-31,12:00:00,2021-07-31 12:00:00,Jeju FC,Incheon United,1,4,A,0,0,1,1493.22117639,1487.31194157,5.90923483,0.60065292,5.00000000,1.20000000,1.60000000,0.00000000,5.00000000,1.60000000,1.00000000,0.60000000,5.00000000,0.20000000,5.00000000,0.60000000,1,1.11154664,0.82562309,0.95397189,0.59778010,1.15116792,1.09762690,2.14054773,1.26826057,-0.13525517,0.56106245,0.23009260,0.20884495,115.00000000
898aae9fd189484be15273a6b83653b4,BRA1,Campeonato Brasileiro Série A,2021,2021-07-31,23:00,2021-07-31 23:00:00,Sao Paulo,Palmeiras,0,0,D,0,1,0,1472.17640986,1563.94922895,-91.77281908,0.46154690,5.00000000,1.00000000,1.60000000,0.40000000,5.00000000,2.00000000,0.40000000,1.00000000,5.00000000,0.20000000,5.00000000,0.80000000,1,1.10233495,1.54698518,1.06959643,1.15964858,0.96042701,0.82971495,0.91295956,0.57367075,-0.05379000,0.41230879,0.37374923,0.21394197,102.00000000
bab38a72cd9c99ba31bafb6c607a17cd,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,00:00,2021-08-01 00:00:00,Internacional,Cuiaba,0,0,D,0,1,0,1477.34039785,1484.04178060,-6.70138275,0.58311981,5.00000000,0.60000000,1.00000000,0.20000000,5.00000000,1.80000000,1.60000000,0.40000000,5.00000000,0.20000000,5.00000000,0.20000000,1,1.06071576,0.32488791,0.66472613,1.23568288,0.96042701,0.82971495,0.82443487,1.69761075,-0.05379000,0.17403561,0.25078251,0.57518188,102.00000000
74916f65c9ba6dcfb64d56e1f59317cd,BRA1,Campeonato Brasileiro Série A,2021,2021-08-01,01:00,2021-08-01 01:00:00,Bragantino,Gremio,1,0,H,1,0,0,1537.60109746,1461.78000387,75.82109359,0.69224403,5.00000000,1.40000000,1.40000000,0.20000000,5.00000000,0.40000000,0.80000000,0.20000000,5.00000000,0.20000000,5.00000000,0.20000000,1,2.25916598,0.60108551,0.41063819,0.55331999,0.96042701,0.82971495,3.92135483,0.56682891,-0.05379000,0.92225017,0.05785542,0.01989441,102.00000000
124541340ce960b820853db77b8a87d9,ARG1,Liga Profesional Argentina,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Platense,Independiente,1,1,D,0,1,0,1446.30385911,1524.66383394,-78.35997483,0.48078292,5.00000000,1.20000000,1.40000000,0.20000000,5.00000000,0.60000000,0.40000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.83057437,0.52536687,1.16160896,1.58425837,1.24671183,1.00445179,0.65360986,2.22088652,0.14509651,0.10637019,0.14966843,0.74396137,187.00000000
1eb6bcc6b9b2b4faf95ba2aa10bf0265,ARG1,Liga Profesional Argentina,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,River Plate,Huracan,1,1,D,0,1,0,1543.06124377,1473.36895578,69.69228799,0.68467731,5.00000000,2.60000000,0.80000000,0.60000000,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.36261538,1.03548772,1.03032674,0.99237944,1.24671183,1.00445179,1.71183386,0.99944549,0.14509651,0.55738220,0.20609812,0.23651968,187.00000000
27f0aac156a9473c848035c244397ce7,MEX1,Liga MX,2021-Apertura,2021-08-01,12:00:00,2021-08-01 12:00:00,Guadalajara,Fc Juarez,2,0,H,1,0,0,1520.73944376,1443.14056790,77.59887585,0.69441995,5.00000000,0.80000000,0.60000000,0.40000000,5.00000000,0.80000000,1.80000000,0.20000000,5.00000000,0.60000000,5.00000000,0.00000000,1,0.95335111,0.87185184,0.60079356,0.73710487,1.29197901,0.95435800,1.67101002,0.65764860,0.06637958,0.62593768,0.22355604,0.15050628,169.00000000
38fd570af4224c13fb0b4cbc99288a76,MEX1,Liga MX,2021-Apertura,2021-08-01,12:00:00,2021-08-01 12:00:00,Toluca,Tigres UANL,3,1,H,1,0,0,1509.36002365,1495.80301405,13.55700960,0.61116467,5.00000000,1.60000000,1.60000000,0.40000000,5.00000000,0.40000000,0.60000000,0.20000000,5.00000000,0.40000000,5.00000000,0.40000000,1,1.53102486,0.91035998,0.67230589,1.46674839,1.29197901,0.95435800,1.34859667,0.70479867,0.06637958,0.53032650,0.26628503,0.20338847,169.00000000
3c9e293d0cec16eebe8b3040244ef809,ARG1,Liga Profesional Argentina,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Talleres Cordoba,Boca Juniors,0,0,D,0,1,0,1527.12330682,1524.80683884,2.31646797,0.59568187,5.00000000,1.20000000,1.20000000,0.20000000,5.00000000,0.40000000,1.00000000,0.00000000,5.00000000,0.60000000,5.00000000,0.20000000,1,1.43967270,1.24522571,1.98519218,1.38009556,1.24671183,1.00445179,1.30053095,1.60134008,0.14509651,0.32741492,0.21139926,0.46118581,187.00000000
56be348c98c3ed3bb1ad837b3f851c9b,MEX1,Liga MX,2021-Apertura,2021-08-01,12:00:00,2021-08-01 12:00:00,Club Leon,Club Tijuana,2,1,H,1,0,0,1495.04281776,1481.93603130,13.10678646,0.61054860,5.00000000,1.80000000,2.20000000,0.40000000,5.00000000,1.00000000,1.60000000,0.20000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.03479904,0.83828537,0.81622868,0.93276279,1.29197901,0.95435800,1.43331043,0.92924725,0.06637958,0.49595583,0.25145972,0.25258446,169.00000000
5f1efc16fb7804fb436f74c661c54377,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Houston Dynamo,Real Salt Lake,0,0,D,0,1,0,1492.05421754,1520.51689963,-28.46268210,0.55238844,5.00000000,0.60000000,1.00000000,0.00000000,5.00000000,2.00000000,1.00000000,0.40000000,5.00000000,0.40000000,5.00000000,0.40000000,1,0.78123027,1.10145867,2.97080904,0.98350695,1.39641634,0.94287992,1.10921708,2.54309697,0.00226507,0.14622765,0.16991654,0.68385581,163.00000000
7bb0f7461b586982edaee1127c32e274,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Inter Miami,Montreal Impacts,2,1,H,1,0,0,1438.95046498,1509.74666575,-70.79620077,0.49165937,5.00000000,0.40000000,2.00000000,0.00000000,5.00000000,1.80000000,1.60000000,0.60000000,5.00000000,0.00000000,5.00000000,0.20000000,1,0.52454402,0.40531990,0.80246777,1.40121248,1.39641634,0.94287992,0.52274859,1.86674955,0.00226507,0.09593527,0.20510213,0.69896260,163.00000000
acd1bdc040682d69cb94a173bff679b6,MEX1,Liga MX,2021-Apertura,2021-08-01,12:00:00,2021-08-01 12:00:00,Club América,Necaxa,2,1,H,1,0,0,1546.99779791,1434.83954257,112.15825534,0.73493459,5.00000000,1.40000000,1.60000000,0.40000000,5.00000000,0.20000000,2.00000000,0.00000000,5.00000000,0.80000000,5.00000000,0.00000000,1,1.32804292,1.33711207,0.96679467,0.71137527,1.29197901,0.95435800,2.41195280,0.69004555,0.06637958,0.75997560,0.14751878,0.09250562,169.00000000
b33c0f822115cf03d68b3366a170db54,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Austin,Colorado Rapids,0,1,A,0,0,1,1477.23040834,1517.04534773,-39.81493939,0.53618087,5.00000000,0.80000000,1.20000000,0.20000000,5.00000000,1.20000000,1.00000000,0.40000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.53103393,1.14877123,0.82167040,1.45226089,1.39641634,0.94287992,0.51061381,0.67440453,0.00226507,0.23787348,0.41996690,0.34215962,163.00000000
c7f033137e0035322190621d2931a33d,ARG1,Liga Profesional Argentina,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Defensa Y Justicia,Gimnasia La Plata,3,2,H,1,0,0,1447.76011872,1488.70531485,-40.94519613,0.53456244,5.00000000,0.40000000,2.00000000,0.00000000,5.00000000,0.60000000,1.40000000,0.20000000,5.00000000,0.00000000,5.00000000,0.00000000,1,1.30718344,0.91514670,0.93136321,0.84329981,1.24671183,1.00445179,1.93250496,1.02225080,0.14509651,0.60073222,0.18864186,0.21062592,187.00000000
ce60bc7c1ee56ac23e51660f9dbb36ae,KOR1,K League 1,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Daegu,Pohang Steelers,1,1,D,0,1,0,1529.94878762,1496.52078461,33.42800301,0.63797761,5.00000000,1.20000000,0.60000000,0.60000000,5.00000000,1.20000000,1.20000000,0.40000000,5.00000000,0.80000000,5.00000000,0.40000000,1,1.01465081,1.54552376,1.16680398,0.98572806,1.15116792,1.09762690,1.18494493,0.82866111,-0.13525517,0.42448078,0.33597762,0.23954160,115.00000000
d6c503bb203f503b7c75d34a07357c42,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Vancouver Whitecaps,Minnesota United FC,2,2,D,0,1,0,1465.73922747,1504.15756947,-38.41834201,0.53817962,5.00000000,1.20000000,1.80000000,0.20000000,5.00000000,1.40000000,1.40000000,0.40000000,5.00000000,0.40000000,5.00000000,0.20000000,1,0.43404528,0.89487370,0.88316515,0.95817670,1.39641634,0.94287992,0.63256383,0.93054326,0.00226507,0.23857926,0.35161121,0.40980952,163.00000000
dc8296b0946e60b3f70fd4d4fa1fb129,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Sporting Kansas City,FC Dallas,1,2,A,0,0,1,1554.44774604,1470.31932705,84.12841899,0.70233717,5.00000000,2.20000000,0.80000000,0.80000000,5.00000000,1.40000000,1.60000000,0.20000000,5.00000000,0.60000000,5.00000000,0.00000000,1,1.71994758,0.95896880,0.35620263,0.63347796,1.39641634,0.94287992,3.79139142,0.35022652,0.00226507,0.94216295,0.04576418,0.01207287,163.00000000
e82367ea24846e06078ff59b8c8bc0ab,MEX1,Liga MX,2021-Apertura,2021-08-01,12:00:00,2021-08-01 12:00:00,Monterrey,Tigres UANL,2,0,H,1,0,0,1514.15196753,1495.80301405,18.34895348,0.61769950,5.00000000,1.00000000,1.20000000,0.20000000,5.00000000,0.40000000,0.60000000,0.20000000,5.00000000,0.20000000,5.00000000,0.40000000,1,0.72758184,1.35545783,0.67230589,1.46674839,1.29197901,0.95435800,0.64088733,0.47336073,0.06637958,0.34327272,0.42230983,0.23441745,169.00000000
e927ec13af34c4360b8aea6c93ac792b,MLS,Major League Soccer,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,New York RB,New England Revolution,2,3,A,0,0,1,1504.03893644,1553.85649719,-49.81756075,0.52183539,5.00000000,0.80000000,0.80000000,0.20000000,5.00000000,2.40000000,1.20000000,0.60000000,5.00000000,0.80000000,5.00000000,0.60000000,1,1.14062647,1.65225402,1.21458304,1.14080980,1.39641634,0.94287992,1.39619193,0.69311737,0.00226507,0.53894503,0.27530202,0.18575295,163.00000000
eeb1aa2fb7a300db1343b1d27dc6c578,KOR1,K League 1,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Gangwon,Suwon Bluewings,3,0,H,1,0,0,1471.96943223,1533.81291278,-61.84348055,0.50454247,5.00000000,1.00000000,1.40000000,0.20000000,5.00000000,2.00000000,1.60000000,0.40000000,5.00000000,0.00000000,5.00000000,0.80000000,1,0.79341747,1.46351984,1.40420990,1.45261525,1.15116792,1.09762690,0.62876715,1.05314497,-0.13525517,0.19977472,0.36447307,0.43575221,115.00000000
eeb8b91b1684a57bc0ff487226e080fb,KOR1,K League 1,2021,2021-08-01,12:00:00,2021-08-01 12:00:00,Gwangju,Seongnam FC,0,0,D,0,1,0,1461.78349701,1462.71839370,-0.93489668,0.59116618,5.00000000,1.40000000,1.40000000,0.20000000,5.00000000,1.60000000,2.80000000,0.00000000,5.00000000,0.20000000,5.00000000,0.00000000,1,0.92893173,0.96385192,0.87420846,1.12780022,1.15116792,1.09762690,0.94817893,0.99554165,-0.13525517,0.31229307,0.35031788,0.33738905,115.00000000
