match_id,match_datetime,league_code,season,home_team,away_team,result,fold,actual_class_id,predicted_class_id,predicted_result,prob_home_win,prob_draw,prob_away_win
7e88fbb7cf1fde9471d57c08086a91c5,2023-04-07 16:00:00,SA,2022-2023,Salernitana,Inter,D,2,1,2,A,0.33621448,0.27013660,0.39364892
2e0865695b132d77d68d0c1a4ec1c3c7,2023-04-07 18:00:00,SA,2022-2023,Lecce,Napoli,A,2,2,2,A,0.27543716,0.24247630,0.48208654
1a1ba392bc9fa91644c551eae219c044,2023-04-07 20:00:00,LL,2022-2023,Sevilla,Celta,D,2,1,0,H,0.45949773,0.28322532,0.25727695
23b0088b1193ef0305564d7418172334,2023-04-07 20:00:00,L1,2022-2023,Lens,Strasbourg,H,2,0,0,H,0.57599908,0.23331716,0.19068377
aa6ff30e5a134e5f3441825ac0c560ea,2023-04-07 20:00:00,SA,2022-2023,Milan,Empoli,D,2,1,0,H,0.58764019,0.24292649,0.16943332
5b77f579d766a4e7d1630497805e5bb2,2023-04-08 11:30:00,SA,2022-2023,Udinese,Monza,D,2,1,0,H,0.49942953,0.27359732,0.22697315
0eae748dc817b3251c85ca82a255892f,2023-04-08 12:00:00,ARG1,2023,Talleres Cordoba,Barracas Central,H,2,0,0,H,0.47548752,0.27261847,0.25189400
1d9abc4c961937f7eb993a39c905cf9c,2023-04-08 12:00:00,POR1,2022-2023,Arouca,CS Maritimo,H,2,0,0,H,0.51370385,0.27448419,0.21181195
1eada1410713f9bfdac2978493d43c77,2023-04-08 12:00:00,KOR1,2023,Seoul,Daegu,H,2,0,0,H,0.44585378,0.27932872,0.27481749
2acffd3dc66dddb8e7a046cd6afc4265,2023-04-08 12:00:00,ARG1,2023,CA Lanus,Arsenal Sarandi,H,2,0,0,H,0.41169737,0.28890769,0.29939494
3f9e514ba2daaecd88f7896e905e292f,2023-04-08 12:00:00,KOR1,2023,Pohang Steelers,Gwangju,H,2,0,0,H,0.49907352,0.27957440,0.22135207
5b7eb623a6063b655837219c338ea9ab,2023-04-08 12:00:00,ARG1,2023,Gimnasia La Plata,Racing Club,H,2,0,2,A,0.33224177,0.26188340,0.40587483
6435fd1d93965799e213de4a272667e7,2023-04-08 12:00:00,ARG1,2023,Union De Santa Fe,Belgrano Cordoba,A,2,2,0,H,0.40029398,0.28044567,0.31926035
6cb81b571f8df04b46b529f741dce0a8,2023-04-08 12:00:00,KOR1,2023,Ulsan HD,Suwon Bluewings,H,2,0,0,H,0.59868182,0.22704860,0.17426957
72e58de27448654c8ac653eba930dcd0,2023-04-08 12:00:00,AUS1,2022-2023,Brisbane Roar FC,Newcastle Jets FC,H,2,0,0,H,0.49252721,0.25616896,0.25130383
792a3e26e8403f0ea621dd8aa7c0fabf,2023-04-08 12:00:00,ARG1,2023,Platense,Instituto Cordoba,H,2,0,0,H,0.39870526,0.26543214,0.33586260
84af4e0e1a219b1855f5f1c81c0fa945,2023-04-08 12:00:00,MEX1,2023-Clausura,Club Tijuana,Gallos Blancos,A,2,2,0,H,0.47323242,0.27383938,0.25292820
91180e680bd7da94b780b779e2a379b9,2023-04-08 12:00:00,POR1,2022-2023,Portimonense SC,Rio Ave,D,2,1,0,H,0.38986315,0.26323202,0.34690483
a09c1fc38cb77ccdc1dd55942667af9d,2023-04-08 12:00:00,AUS1,2022-2023,Macarthur FC,Western Sydney Wanderers,D,2,1,2,A,0.35644753,0.28623006,0.35732241
a1504b96e15462245d5d1b19bbb89f4d,2023-04-08 12:00:00,POR1,2022-2023,Sporting Braga,Estoril,H,2,0,0,H,0.60198161,0.22903028,0.16898811
b3a0f6fff37f82e19f6c6cbea3425813,2023-04-08 12:00:00,MEX1,2023-Clausura,Puebla FC,Toluca,A,2,2,2,A,0.33844070,0.26638355,0.39517575
c2efb2a092668c05f19d651b8eab06f6,2023-04-08 12:00:00,POR1,2022-2023,Pacos De Ferreira,Famalicão,A,2,2,0,H,0.39779430,0.26499951,0.33720620
c45cf5d386212dd52214d1b244aeaa31,2023-04-08 12:00:00,ARG1,2023,Sarmiento De Junin,Argentinos Juniors,H,2,0,2,A,0.34109788,0.27463915,0.38426298
dfa7e26f4eed80c788811399ffdf606f,2023-04-08 12:00:00,ARG1,2023,Velez Sarsfield,CA Banfield,D,2,1,0,H,0.47374067,0.27256814,0.25369120
f0b0190d784e05fdb414925b0cb67136,2023-04-08 12:00:00,J1,2023,Yokohama F. Marinos,Yokohama,H,2,0,0,H,0.55097903,0.25202778,0.19699319
3c4ad40b55f8d90a4c87447a6c52b42e,2023-04-08 12:30:00,EPL,2022-2023,Man United,Everton,H,2,0,0,H,0.55273360,0.24564297,0.20162344
594d9bce78882e2b73d689674f692029,2023-04-08 13:00:00,LL,2022-2023,Osasuna,Elche,H,2,0,0,H,0.52967547,0.25913654,0.21118798
0e13f593ac0aca64bf4c2d416f37a11d,2023-04-08 13:30:00,SA,2022-2023,Fiorentina,Spezia,D,2,1,0,H,0.54433734,0.26058911,0.19507355
06be51e9fbce9c576ffd02503e35959e,2023-04-08 14:30:00,BL,2022-2023,Augsburg,FC Koln,A,2,2,0,H,0.44263796,0.27190946,0.28545258
1430b0ce6c814c0a576af6bbd3d3f6d5,2023-04-08 14:30:00,BL,2022-2023,Mainz,Werder Bremen,D,2,1,0,H,0.51475629,0.26178897,0.22345474
2234ffa17066974fe8c37deda26b8271,2023-04-08 14:30:00,BL,2022-2023,Leverkusen,Ein Frankfurt,H,2,0,0,H,0.56127365,0.24140551,0.19732084
54e1ae669ae9788c5fc437aa56dccf24,2023-04-08 14:30:00,BL,2022-2023,Freiburg,Bayern Munich,A,2,2,2,A,0.31745097,0.27552626,0.40702278
d798a8d4a02911dae719032d93f4b548,2023-04-08 14:30:00,BL,2022-2023,Dortmund,Union Berlin,H,2,0,0,H,0.52656502,0.24692933,0.22650565
0924e4c002b7a6bbf95ab8d93448671d,2023-04-08 15:00:00,EPL,2022-2023,Fulham,West Ham,A,2,2,0,H,0.50905192,0.27056862,0.22037946
475b67b9bca16f5b99e4ffd0fb19e718,2023-04-08 15:00:00,EPL,2022-2023,Tottenham,Brighton,H,2,0,0,H,0.50641677,0.26652128,0.22706195
47bbf541861ec067c28f047e7d6cb103,2023-04-08 15:00:00,EPL,2022-2023,Brentford,Newcastle,A,2,2,2,A,0.33604145,0.27856939,0.38538916
58da49c27bf5a5a983fd75d37668905c,2023-04-08 15:00:00,EPL,2022-2023,Aston Villa,Nott'm Forest,H,2,0,0,H,0.49786420,0.29864599,0.20348981
5caaf726aaaf05e9be2bde7850b8aba9,2023-04-08 15:00:00,EPL,2022-2023,Leicester,Bournemouth,A,2,2,0,H,0.50490930,0.26903776,0.22605294
c167660576f77d277a8a06ae18eedf24,2023-04-08 15:00:00,EPL,2022-2023,Wolves,Chelsea,H,2,0,2,A,0.35544310,0.27024725,0.37430964
e22133b8653f9b3b9cf3df74d6736f76,2023-04-08 15:15:00,LL,2022-2023,Espanol,Ath Bilbao,A,2,2,2,A,0.35092359,0.28406206,0.36501435
b26b2505425d8910724010d0b9f37bf4,2023-04-08 15:30:00,SA,2022-2023,Sampdoria,Cremonese,A,2,2,0,H,0.46892736,0.26201193,0.26906070
c7b679cd62594dcb2ab74090c94d6089,2023-04-08 15:30:00,SA,2022-2023,Atalanta,Bologna,A,2,2,0,H,0.51156354,0.26937469,0.21906177
8b9cc0ffb022f8316e017c8ced67e260,2023-04-08 16:00:00,L1,2022-2023,Angers,Lille,H,2,0,2,A,0.30349838,0.26200563,0.43449599
2d77525b3daea9c58b6f11eb704c4ca4,2023-04-08 17:30:00,LL,2022-2023,Sociedad,Getafe,H,2,0,0,H,0.50903577,0.28069534,0.21026889
496b2187b9013855229222a1dfbdcc4f,2023-04-08 17:30:00,BL,2022-2023,Hertha,RB Leipzig,A,2,2,2,A,0.29755239,0.25496142,0.44748620
678d455dfd8ca1c4b2c138880bdd5575,2023-04-08 17:30:00,SA,2022-2023,Torino,Roma,A,2,2,2,A,0.34869773,0.27896321,0.37233906
970dc7fd1b73de698da7a25e060b887f,2023-04-08 17:30:00,SA,2022-2023,Verona,Sassuolo,H,2,0,0,H,0.39877332,0.26524051,0.33598617
9f74821bc4bc8762c19a6cc1f20f4cfd,2023-04-08 17:30:00,EPL,2022-2023,Southampton,Man City,A,2,2,2,A,0.28405239,0.23298821,0.48295940
5768d0953e8c5a692b88ca8c745712cc,2023-04-08 19:45:00,SA,2022-2023,Lazio,Juventus,H,2,0,0,H,0.41455533,0.30816101,0.27728367
473a98bd35e87560f99ce7c4f7c0847a,2023-04-08 20:00:00,L1,2022-2023,Nice,Paris SG,A,2,2,2,A,0.32159066,0.28084356,0.39756578
f70ad5ab87e5399414b9f3dd1cf28519,2023-04-08 20:00:00,LL,2022-2023,Real Madrid,Villarreal,A,2,2,0,H,0.54073986,0.24484547,0.21441467
07ec82378c4e2dfd5c42291483cd3823,2023-04-09 12:00:00,KOR1,2023,Jeonbuk Motors,Incheon United,H,2,0,0,H,0.51906857,0.26901459,0.21191684
1082891510e83d225c51bf82ed542a92,2023-04-09 12:00:00,MLS,2023,New England Revolution,Montreal Impacts,H,2,0,0,H,0.44387780,0.28756443,0.26855777
161b6d80bcca300adba4f006872ef089,2023-04-09 12:00:00,L1,2022-2023,Lyon,Rennes,H,2,0,0,H,0.36134931,0.30791144,0.33073925
1c53f19e0fa756269d2f43ec53d3f863,2023-04-09 12:00:00,MLS,2023,Seattle Sounders,St. Louis City,H,2,0,0,H,0.40487833,0.26433546,0.33078622
2999ddfe28556b1f67035ae590c0caa4,2023-04-09 12:00:00,J1,2023,Tokyo,Shonan Bellmare,D,2,1,0,H,0.45308526,0.26390114,0.28301360
3223b14af6ef756e05d7568571626a40,2023-04-09 12:00:00,MLS,2023,Fc Cincinnati,Philadelphia Union,H,2,0,0,H,0.35352646,0.29734676,0.34912677
35bb6ee118b420e3bc7706a9183c62b9,2023-04-09 12:00:00,MLS,2023,Real Salt Lake,Charlotte Mls,H,2,0,0,H,0.48387215,0.26072516,0.25540269
42337ae06f220096e2bc2f1ba656ea39,2023-04-09 12:00:00,MEX1,2023-Clausura,Tigres UANL,Mazatlan,A,2,2,0,H,0.51695966,0.26017715,0.22286318
443d663645bd84ae2198313b43f4f96d,2023-04-09 12:00:00,MLS,2023,New York RB,San Jose Earthquakes,D,2,1,0,H,0.51361313,0.25473403,0.23165285
483dc2d1e9df9116c8561f8a42703699,2023-04-09 12:00:00,MEX1,2023-Clausura,Tigres UANL,Atletico San Luis,H,2,0,0,H,0.45728515,0.27143823,0.27127662
4a0aaedf8b9961442b00b70bfcb27861,2023-04-09 12:00:00,J1,2023,Vissel Kobe,Albirex Niigata,D,2,1,0,H,0.53013133,0.24091712,0.22895155
4cf39d8ecb13d33167b7ef823832785d,2023-04-09 12:00:00,MLS,2023,Sporting Kansas City,Colorado Rapids,A,2,2,0,H,0.46194617,0.27423504,0.26381878
5f8d1fa0d5a1c8cb4eaa60ea47e70567,2023-04-09 12:00:00,POR1,2022-2023,Casa Pia,Sporting CP,A,2,2,2,A,0.27647571,0.24902883,0.47449545
63035a2dc46c4125cf88caf711d2308c,2023-04-09 12:00:00,J1,2023,Avispa Fukuoka,Kyoto Sanga,H,2,0,0,H,0.44366642,0.27422986,0.28210372
744b659f5aeeedafb3cebd99cf0c7b70,2023-04-09 12:00:00,MLS,2023,Los Angeles FC,Austin,H,2,0,0,H,0.57548830,0.23501475,0.18949695
75d8d977f67fd05c5472f23e5bed478e,2023-04-09 12:00:00,ARG1,2023,Atlético Tucumán,San Lorenzo,A,2,2,0,H,0.38738622,0.26667776,0.34593603
924a8cfe6d3025ce3fa28512f33bcde9,2023-04-09 12:00:00,ARG1,2023,CD Godoy Cruz,Tigre,D,2,1,0,H,0.38252422,0.26845895,0.34901683
926ffe8f2ad5f71e5cf6e2a2d24a9828,2023-04-09 12:00:00,MLS,2023,Houston Dynamo,Los Angeles Galaxy,H,2,0,0,H,0.39694378,0.27253757,0.33051866
95501c27416b448be79c782f618adf50,2023-04-09 12:00:00,J1,2023,Cerezo Osaka,Consadole Sapporo,A,2,2,0,H,0.48752657,0.26349907,0.24897437
95f35a88517dadbba300f6747ff2f2cc,2023-04-09 12:00:00,MEX1,2023-Clausura,Club Leon,Cruz Azul,D,2,1,0,H,0.48916601,0.27523950,0.23559449
9a608a84ebefeaecf89d17ad9679d948,2023-04-09 12:00:00,MLS,2023,D C United,Columbus Crew,A,2,2,0,H,0.40948696,0.25273891,0.33777414
9aa1347dc505827d9d5a9d4cf23d3893,2023-04-09 12:00:00,MLS,2023,Inter Miami,FC Dallas,A,2,2,0,H,0.39807622,0.25763862,0.34428516
9d7c325ee3fbcc2aea1f5886daae8033,2023-04-09 12:00:00,MEX1,2023-Clausura,Club América,Monterrey,H,2,0,0,H,0.39191294,0.29222614,0.31586092
b701d2d2d6ad8b94b09da1ad0744b7c9,2023-04-09 12:00:00,J1,2023,Sanfrecce Hiroshima,Sagan Tosu,H,2,0,0,H,0.52921856,0.25825993,0.21252150
b8800281bef87e05920c837844df1b50,2023-04-09 12:00:00,MEX1,2023-Clausura,Guadalajara,Necaxa,H,2,0,0,H,0.49740200,0.27424945,0.22834855
b9dfcd00185dda79f908e87588946513,2023-04-09 12:00:00,J1,2023,Kashiwa Reysol,Kashima Antlers,H,2,0,2,A,0.35002878,0.24681065,0.40316056
ccfe7c796d1817b9d4b9095ecb23d7e5,2023-04-09 12:00:00,KOR1,2023,Gangwon,Jeju FC,A,2,2,0,H,0.43392999,0.27577583,0.29029418
ce2fd776cc1b91de9e7b42525fe1c6be,2023-04-09 12:00:00,MLS,2023,New York City FC,Atlanta United,D,2,1,0,H,0.46635003,0.27162752,0.26202245
d54464291d4428339d8e40470c7b1a6a,2023-04-09 12:00:00,ARG1,2023,Independiente,Estudiantes,A,2,2,0,H,0.44513030,0.28333343,0.27153627
dc2841b6b640cfcaa261ac669bd4ee7f,2023-04-09 12:00:00,MLS,2023,Vancouver Whitecaps,Portland Timbers,H,2,0,0,H,0.44553483,0.28458009,0.26988508
ec7a0b7947dd053425bd32322a91ce6f,2023-04-09 12:00:00,J1,2023,Nagoya Grampus,Urawa Reds,D,2,1,0,H,0.42518714,0.30769889,0.26711396
edf80214a61d03ec7c01ae997fe212fb,2023-04-09 12:00:00,ARG1,2023,Newells Old Boys,Rosario Central,D,2,1,0,H,0.43695645,0.27269635,0.29034720
efb53b181ba7238bd63c4e3beab70ab6,2023-04-09 12:00:00,MLS,2023,Nashville Mls,Toronto FC,D,2,1,0,H,0.51845587,0.25956682,0.22197731
f498b345ddaa3054fdf11a1828f9d958,2023-04-09 12:00:00,AUS1,2022-2023,Melbourne Victory,Perth Glory,D,2,1,0,H,0.50295938,0.26121720,0.23582342
f712e6c25a2e9a06eea86a4b58516ee6,2023-04-09 12:00:00,KOR1,2023,Suwon,Daejeon Hana Citizen,H,2,0,0,H,0.40205806,0.25841404,0.33952790
fa15dcb3cdff04f2c1677f4ebf442c3e,2023-04-09 12:00:00,MLS,2023,Chicago Fire,Minnesota United FC,H,2,0,0,H,0.42715431,0.26826887,0.30457682
fcd803d4b84547e5ec5463f6ecf22672,2023-04-09 12:00:00,J1,2023,Gamba Osaka,Kawasaki Frontale,H,2,0,2,A,0.30084147,0.24631902,0.45283952
a49d0a1e8cafd3a5a4dca0541ee33b38,2023-04-09 13:00:00,LL,2022-2023,Valladolid,Mallorca,D,2,1,0,H,0.40712450,0.27195568,0.32091982
3083fdaa842727ff9c9201428049c982,2023-04-09 14:00:00,L1,2022-2023,Troyes,Clermont,A,2,2,0,H,0.42704578,0.27086996,0.30208426
315fb8388d75409edc8aa29d41d19e88,2023-04-09 14:00:00,L1,2022-2023,Ajaccio,Auxerre,A,2,2,0,H,0.44475814,0.25990296,0.29533890
32299bded74e083ef2ec8a776b2b9f7c,2023-04-09 14:00:00,L1,2022-2023,Reims,Brest,D,2,1,0,H,0.53390902,0.25327364,0.21281734
59fdc344ea70b44777eba61db19d11b7,2023-04-09 14:00:00,L1,2022-2023,Montpellier,Toulouse,A,2,2,0,H,0.45939296,0.27756164,0.26304541
a262673c9c2e7d4554ec7f05ddd97c6a,2023-04-09 14:00:00,EPL,2022-2023,Leeds,Crystal Palace,A,2,2,0,H,0.40304193,0.29888508,0.29807299
b43bd3cddfac9a19545250091586a94f,2023-04-09 14:30:00,BL,2022-2023,M'gladbach,Wolfsburg,H,2,0,0,H,0.38009461,0.24162405,0.37828134
4a9b8cd45617ea80e9fbc49a3c28ed2b,2023-04-09 15:15:00,LL,2022-2023,Betis,Cadiz,A,2,2,0,H,0.52052137,0.27648965,0.20298899
b135d67971482e2d5efda24a6af1f4b3,2023-04-09 16:05:00,L1,2022-2023,Nantes,Monaco,D,2,1,2,A,0.30506159,0.27039252,0.42454589
451c2eb593af93ff0fce5fe1447fdffc,2023-04-09 16:30:00,BL,2022-2023,Bochum,Stuttgart,A,2,2,0,H,0.51717479,0.24029327,0.24253194
8cebbeb8444e4b8b6d989340fdb46235,2023-04-09 16:30:00,EPL,2022-2023,Liverpool,Arsenal,D,2,1,2,A,0.33679519,0.27338679,0.38981801
d915214c9289004d155861708cd055cb,2023-04-09 17:30:00,LL,2022-2023,Almeria,Valencia,H,2,0,0,H,0.41158293,0.30763767,0.28077940
4becc38d3c143c81577f335d279f08b8,2023-04-09 18:30:00,BL,2022-2023,Hoffenheim,Schalke 04,H,2,0,0,H,0.48289206,0.25017958,0.26692837
609ba93a2f400f5ec3826dd6ea01f56d,2023-04-09 19:45:00,L1,2022-2023,Lorient,Marseille,D,2,1,2,A,0.29543436,0.24775601,0.45680963
b290328551ab155419804a2439219ffe,2023-04-09 20:00:00,LL,2022-2023,Vallecano,Ath Madrid,A,2,2,2,A,0.30222099,0.25455686,0.44322214
0437d23da4551d6ce618b0e218062408,2023-04-10 12:00:00,MEX1,2023-Clausura,Fc Juarez,Guadalajara,D,2,1,0,H,0.37458611,0.26418076,0.36123312
1a03daa8f359afcad9f6af95fa3460c2,2023-04-10 12:00:00,ARG1,2023,Boca Juniors,CA Colon,A,2,2,0,H,0.55477603,0.24951630,0.19570767
5cb865597c5ac13cbfbe1a4dd952ec35,2023-04-10 12:00:00,ARG1,2023,Huracan,River Plate,A,2,2,2,A,0.30954824,0.24032134,0.45013042
9cdf4204fcf9e9f764076983426127db,2023-04-10 12:00:00,POR1,2022-2023,Gil Vicente,GD Chaves,D,2,1,0,H,0.40123750,0.30189556,0.29686694
c2b5590e0f78976d951e52ec07b5be24,2023-04-10 12:00:00,MEX1,2023-Clausura,Santos Laguna,Pachuca,A,2,2,2,A,0.32494586,0.27112335,0.40393080
d64eb94432907049819ca7b03ac80f7f,2023-04-10 12:00:00,AUS1,2022-2023,Melbourne City FC,Wellington Phoenix,H,2,0,0,H,0.57236165,0.24160494,0.18603341
21e3dd2e6d290f21b314ed488c689e39,2023-04-10 20:00:00,LL,2022-2023,Barcelona,Girona,D,2,1,0,H,0.55560994,0.24058684,0.20380322
493d00f8ee6782523fbe84f86f0912dd,2023-04-11 12:00:00,ARG1,2023,Barracas Central,Platense,H,2,0,0,H,0.39484876,0.26679344,0.33835780
0facfafb046b35bf4ecb495d87cf50a3,2023-04-12 12:00:00,ARG1,2023,CA Banfield,Defensa Y Justicia,A,2,2,2,A,0.33509544,0.26800240,0.39690216
11462b70d804e7a1fa603e432147917e,2023-04-12 12:00:00,ARG1,2023,San Lorenzo,Boca Juniors,H,2,0,0,H,0.35709202,0.30866732,0.33424065
a2a5fe4d98d187175f0ab091572d529e,2023-04-12 12:00:00,ARG1,2023,Argentinos Juniors,Union De Santa Fe,H,2,0,0,H,0.52875811,0.25725513,0.21398676
b54d93972abd4e3787f6d463ee9b070f,2023-04-12 12:00:00,ARG1,2023,Instituto Cordoba,Velez Sarsfield,H,2,0,0,H,0.43207742,0.29102706,0.27689551
1c4455a8a206b05a69b6e2c8816774da,2023-04-13 12:00:00,ARG1,2023,Racing Club,Newells Old Boys,A,2,2,0,H,0.56414471,0.24292997,0.19292532
658f3d6367bd2e63072ae2993d2a263a,2023-04-13 12:00:00,ARG1,2023,Arsenal Sarandi,CD Godoy Cruz,A,2,2,0,H,0.41032374,0.28905788,0.30061838
6d75fe90124c30a9b0d9c7016eac82bd,2023-04-13 12:00:00,UEL,2022-2023,Juventus FC,Sporting CP,H,2,0,0,H,0.41877796,0.25834497,0.32287706
715fb52846cf00cb7fac8462e0d7af54,2023-04-13 12:00:00,ARG1,2023,CA Colon,Talleres Cordoba,D,2,1,2,A,0.34380106,0.26154758,0.39465137
93a92d4061213d3cd9b81d719b8c2c98,2023-04-13 12:00:00,UEL,2022-2023,Manchester United,Sevilla,D,2,1,0,H,0.51414135,0.25280817,0.23305047
a17d11b66271082ee13e9e57b030954b,2023-04-13 12:00:00,UEL,2022-2023,Feyenoord,Roma,H,2,0,0,H,0.46215989,0.27362231,0.26421779
a569fc2729f7461c2436b2f7dc13abb8,2023-04-13 12:00:00,ARG1,2023,Belgrano Cordoba,Huracan,H,2,0,0,H,0.39171128,0.29296502,0.31532370
d831234dc4fd9bb3bf21fa2912b23571,2023-04-13 12:00:00,UEL,2022-2023,Bayer Leverkusen,Union Saint-Gilloise,D,2,1,0,H,0.44903700,0.26623753,0.28472548
f418d2e4084b4be8347f9c6b2d701b4e,2023-04-13 12:00:00,ARG1,2023,Estudiantes,Atlético Tucumán,D,2,1,0,H,0.44429957,0.28105299,0.27464744
fec78da29468c2cb33347edd38b288d2,2023-04-13 12:00:00,ARG1,2023,Rosario Central,Independiente,H,2,0,0,H,0.44068902,0.29896870,0.26034228
0457a12af51c39c801c27a602a29407c,2023-04-14 12:00:00,AUS1,2022-2023,Newcastle Jets FC,Macarthur FC,H,2,0,0,H,0.45619949,0.26393881,0.27986170
0c7034862caabb40231f09eb620b7728,2023-04-14 12:00:00,POR1,2022-2023,Famalicão,Vitória Guimarães,H,2,0,0,H,0.42517955,0.31208587,0.26273459
406328d75b5433bee17e6f12874966b3,2023-04-14 12:00:00,FIN1,2023,Haka,Oulu,D,2,1,0,H,0.43818539,0.26947227,0.29234234
5329ebd1686bb08c69f0acc429b83c1f,2023-04-14 12:00:00,ARG1,2023,River Plate,Gimnasia La Plata,H,2,0,0,H,0.57494624,0.22886107,0.19619268
53e3fbd658e7682addfc7ee1d50872a7,2023-04-14 12:00:00,MEX1,2023-Clausura,Atletico San Luis,Fc Juarez,H,2,0,0,H,0.49871930,0.25856278,0.24271792
b306008bb2fdee9172bdc84f42417829,2023-04-14 12:00:00,FIN1,2023,KTP,KuPS,D,2,1,2,A,0.29996630,0.25606926,0.44396444
f2d98e37c77ce725c59f6e07a281eaf0,2023-04-14 12:00:00,ARG1,2023,Tigre,Sarmiento De Junin,H,2,0,0,H,0.45029406,0.29203238,0.25767356
b85e89ab300e7252cfb97af6973a97c9,2023-04-14 17:30:00,SA,2022-2023,Cremonese,Empoli,H,2,0,0,H,0.45079542,0.27590482,0.27329976
40d5f56657acba05ad03543f6841e2c7,2023-04-14 19:30:00,BL,2022-2023,Schalke 04,Hertha,H,2,0,0,H,0.51432680,0.24158979,0.24408341
67015a7fc1128e7961d3e775858702a2,2023-04-14 19:45:00,SA,2022-2023,Spezia,Lazio,A,2,2,2,A,0.30139187,0.26614565,0.43246247
086d6bde3566272f4ba76a71d22a53cb,2023-04-14 20:00:00,L1,2022-2023,Toulouse,Lyon,A,2,2,2,A,0.32958015,0.28369366,0.38672619
371afd4ecd9058144ee7fa5fb423b5d4,2023-04-14 20:00:00,LL,2022-2023,Vallecano,Osasuna,H,2,0,0,H,0.40877216,0.28839833,0.30282951
086fcec6a1e308d193c61292bb572ad4,2023-04-15 12:00:00,KOR1,2023,Suwon,Jeonbuk Motors,H,2,0,2,A,0.31277511,0.28451228,0.40271260
171f358fd9cfcc86c4670e7f6c351772,2023-04-15 12:00:00,MEX1,2023-Clausura,Necaxa,Puebla FC,D,2,1,0,H,0.41471710,0.27507479,0.31020812
1f782ba1e5c1b5b6b86f52cc8a045bb7,2023-04-15 12:00:00,J1,2023,Tokyo,Cerezo Osaka,A,2,2,0,H,0.48096214,0.26281099,0.25622687
248d740ad5bc33ea6ac9320104a18443,2023-04-15 12:00:00,POR1,2022-2023,Porto,Santa Clara,H,2,0,0,H,0.57387303,0.24942372,0.17670325
2e5387026a50f62f8cbbe1b64a8a496e,2023-04-15 12:00:00,MEX1,2023-Clausura,Mazatlan,Club Tijuana,A,2,2,0,H,0.46111547,0.27099855,0.26788598
33494cdfb56f98a89d380e8bbcd4be9f,2023-04-15 12:00:00,FIN1,2023,FC Honka,SJK,D,2,1,0,H,0.48439591,0.26522893,0.25037516
33b708e7ee797085bd23681fcc95e99f,2023-04-15 12:00:00,AUS1,2022-2023,Central Coast Mariners,Melbourne City FC,D,2,1,2,A,0.32785923,0.30518728,0.36695349
39d77b215cf3a74e6a4b202acc641daf,2023-04-15 12:00:00,FIN1,2023,VPS,HJK,A,2,2,2,A,0.30703240,0.28592070,0.40704689
5fa5cce7e0a982c56683b4ea70d1efd9,2023-04-15 12:00:00,KOR1,2023,Pohang Steelers,Seoul,D,2,1,0,H,0.45678938,0.28133170,0.26187893
6091e8d32fbb23565b85af62b6debdc5,2023-04-15 12:00:00,J1,2023,Kyoto Sanga,Gamba Osaka,H,2,0,0,H,0.49368172,0.26307795,0.24324033
62ddb62502c65afa4ab49e81ec740652,2023-04-15 12:00:00,J1,2023,Urawa Reds,Consadole Sapporo,H,2,0,0,H,0.52507651,0.24545809,0.22946540
68205c0f96a4afffc79c58d4791a9938,2023-04-15 12:00:00,POR1,2022-2023,Estoril,Portimonense SC,A,2,2,0,H,0.43117755,0.27590597,0.29291648
6b8750eeabcc2a3a2734d5d148a94841,2023-04-15 12:00:00,J1,2023,Yokohama,Sanfrecce Hiroshima,A,2,2,2,A,0.34604197,0.26143450,0.39252353
6d4e30bb52ce6aef98c61f1044b199ae,2023-04-15 12:00:00,J1,2023,Kashima Antlers,Vissel Kobe,A,2,2,0,H,0.37157446,0.27376783,0.35465771
72a2a04b4d2e4efc48512c5c43ccb98b,2023-04-15 12:00:00,J1,2023,Sagan Tosu,Kashiwa Reysol,D,2,1,0,H,0.46376878,0.25487581,0.28135541
9d8177aeaf89a3561f02d21327dbc2ff,2023-04-15 12:00:00,J1,2023,Shonan Bellmare,Yokohama F. Marinos,D,2,1,2,A,0.30328929,0.25862226,0.43808845
a7778f3ccca0217c32da68528a495fba,2023-04-15 12:00:00,KOR1,2023,Suwon Bluewings,Jeju FC,A,2,2,0,H,0.40197033,0.28475621,0.31327346
b3994c0f7eefa1e945a34540e93feae7,2023-04-15 12:00:00,POR1,2022-2023,GD Chaves,Benfica,H,2,0,2,A,0.25866629,0.25112591,0.49020780
cce445845a022186c1564336fe66ee9f,2023-04-15 12:00:00,POR1,2022-2023,CS Maritimo,Pacos De Ferreira,H,2,0,0,H,0.45473110,0.28547475,0.25979415
d93efc518584dee908455bccf1b1dd29,2023-04-15 12:00:00,FIN1,2023,Ilves,Inter Turku,H,2,0,0,H,0.46540330,0.26653226,0.26806444
d9762e353e72bafb6a3729f8e79dd0f7,2023-04-15 12:00:00,ARG1,2023,Defensa Y Justicia,Instituto Cordoba,H,2,0,0,H,0.48519695,0.26466891,0.25013414
dbb9bbdd52c308d9bbc075e9ce6bdf22,2023-04-15 12:00:00,J1,2023,Kawasaki Frontale,Nagoya Grampus,A,2,2,0,H,0.51435259,0.24583386,0.23981356
e2b42981b7937f992e5b87cb8b21455a,2023-04-15 12:00:00,AUS1,2022-2023,Western Sydney Wanderers,Melbourne Victory,H,2,0,0,H,0.47036636,0.27073931,0.25889433
